Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2022-08-09 16:08:01.830,2022-08-09 16:08:10.173,2022-08-27 09:45:18.073,2022-08-27 09:49:16.290,100,102,103,104,10784,4322,10606,10784,10784,4322,10606,10784,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,425,0,54,0,425,0,54,1,2,3,4,0,16,0,0,6,21,11,6,0,0,1,0,54,57,49,54,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,102,2022-08-29 16:00:48.753
2022-08-11 12:57:10.127,2022-08-11 12:57:10.957,2022-10-19 10:14:06.567,2022-10-19 10:18:13.510,100,102,103,104,1054,5228,10606,8861,1054,5228,10606,8861,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,1653,0,54,0,1653,0,5,1,2,3,4,0,67,0,1,6,21,11,5,1,0,1,1,42,30,49,55,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,102,2022-10-21 17:13:30.390
2022-08-22 16:49:29.400,2022-08-22 16:49:29.930,2022-08-25 20:32:36.927,2022-08-25 20:47:20.677,100,102,103,104,1630,5268,10606,1630,1630,5268,10606,1630,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,75,0,12,0,17,0,11,1,2,3,4,0,2,0,0,1,21,11,1,0,1,1,0,28,54,49,28,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,10,1,1,1,1,1,1,1,0,1,1,1,3,1,1,0,0,1,0,2,0,0,1,0,102,2022-08-26 09:24:23.623
2022-08-23 12:06:38.670,2022-08-23 12:06:39.483,2022-09-30 14:09:20.900,2022-09-30 14:28:39.297,100,102,103,104,7588,3791,10606,397,7588,3791,10606,397,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,914,0,0,0,911,0,0,1,2,3,4,0,37,0,0,6,21,11,9,2,0,1,0,62,36,49,47,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,102,2022-09-30 14:36:49.730
2022-08-24 09:11:15.340,2022-08-24 09:11:16.623,2022-08-28 16:56:37.340,2022-08-28 20:00:28.887,100,102,103,104,10683,4322,10606,10896,10683,4322,10606,10896,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,103,3,13,0,103,3,13,1,2,3,4,0,4,0,0,5,21,11,5,3,0,1,3,56,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,102,2022-08-29 09:46:12.877
2022-08-25 15:50:34.050,2022-08-25 15:50:34.630,2022-08-26 05:59:34.453,2022-08-26 09:53:48.400,100,102,103,104,47,4322,10606,9786,47,4322,10606,9786,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,14,3,3343,0,13,3,1447,1,2,3,4,0,0,0,139,5,21,11,5,2,0,1,4,50,57,49,51,Non applicable,Non applicable,Non applicable,Non applicable,0,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,102,2023-01-12 17:22:20.920
2022-08-29 11:13:57.187,2022-08-29 11:13:57.937,2022-09-01 08:51:53.470,2022-09-01 08:56:43.993,100,102,103,104,10184,5268,10606,10184,10184,5268,10606,10184,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,69,0,0,0,69,0,0,1,2,3,4,0,1,0,0,6,21,11,6,2,1,1,2,53,54,49,53,Non applicable,Non applicable,Non applicable,Non applicable,2,1,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,102,2022-09-01 09:50:22.910
2022-08-31 14:34:30.333,2022-08-31 14:34:32.710,2022-09-30 14:48:09.163,2022-09-30 14:56:31.470,100,102,103,104,8193,3791,10606,397,8193,3791,10606,397,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,720,0,1,0,719,0,1,1,2,3,4,0,29,0,0,5,21,11,9,2,0,1,0,58,36,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,102,2022-09-30 16:07:29.257
2022-09-01 08:55:24.720,2022-09-01 08:55:25.237,2022-09-03 19:23:56.120,2022-09-03 19:28:33.270,100,102,103,104,946,4322,10606,946,946,4322,10606,946,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,58,0,117,0,57,0,36,1,2,3,4,0,2,0,3,6,21,11,6,1,0,1,1,44,57,49,44,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,102,2022-09-08 16:40:05.623
2022-09-01 12:22:11.877,2022-09-01 12:22:12.907,2022-09-07 11:10:01.917,2022-09-07 11:24:38.193,100,102,101,102,10976,Robot,10976,Robot,10976,Non identifiable,10976,Non identifiable,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,142,0,318,0,142,0,318,1,2,3,4,0,5,0,12,5,0,5,0,0,0,0,0,54,0,54,0,Non applicable,353,Non applicable,Non applicable,2,0,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,102,2022-09-20 18:16:56.520
2022-09-06 09:02:05.927,2022-09-06 09:02:10.253,2022-09-08 12:03:20.303,2022-09-09 13:19:12.537,100,102,103,104,11115,4960,10925,14,11115,4960,10925,14,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,51,25,0,0,50,2,0,1,2,3,4,0,1,0,0,5,21,8,6,5,0,2,3,51,46,53,53,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,102,2022-09-09 13:31:31.990
2022-09-06 13:20:12.233,2022-09-06 13:20:17.407,2022-09-11 08:20:43.680,2022-09-11 09:40:58.497,100,102,103,104,84,4322,10606,84,84,4322,10606,84,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,115,1,29,0,114,1,29,1,2,3,4,0,3,0,0,5,21,11,5,0,0,1,0,49,57,49,49,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,102,2022-09-12 15:19:31.060
2022-09-06 15:06:45.657,2022-09-06 15:06:50.627,2022-09-07 15:42:35.163,2022-09-07 15:48:54.727,100,102,103,104,1853,4731,10606,1853,1853,4731,10606,1853,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,24,0,0,0,24,0,0,1,2,3,4,0,0,0,0,5,21,11,5,4,1,1,4,27,52,49,27,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,102,2022-09-07 15:55:23.400
2022-09-06 17:02:09.183,2022-09-06 17:02:15.670,2022-09-07 14:34:01.890,2022-09-07 14:37:22.140,100,102,103,104,8004,4731,10606,7847,8004,4731,10606,7847,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,21,0,3,0,21,0,3,1,2,3,4,0,0,0,0,4,21,11,5,1,1,1,4,55,52,49,52,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2022-09-07 18:27:05.790
2022-09-07 11:38:21.403,2022-09-07 11:38:24.967,2022-09-10 17:41:30.280,2022-09-10 21:42:12.713,100,102,103,104,7474,4960,10606,7474,7474,4960,10606,7474,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,78,4,35,0,77,3,35,1,2,3,4,0,2,0,0,5,21,11,5,3,0,1,3,53,46,49,53,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,7,1,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,102,2022-09-12 09:26:34.860
2022-09-08 09:33:05.300,2022-09-08 09:33:09.893,2022-09-08 13:05:50.203,2022-09-08 16:21:10.370,100,102,103,104,893,4322,73,893,893,4322,73,893,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,3,3,0,0,3,3,0,1,2,3,4,0,0,0,0,5,21,8,5,6,0,2,6,42,57,53,42,Non applicable,Non applicable,Non applicable,Non applicable,2,1,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,102,2022-09-08 16:26:50.430
2022-09-09 09:14:32.780,2022-09-09 09:14:33.360,2022-09-12 08:43:13.557,2022-09-12 08:45:37.697,100,102,103,104,137,4960,10606,137,137,4960,10606,137,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,71,0,583,0,71,0,583,1,2,3,4,0,2,0,24,6,21,11,6,4,0,1,4,43,46,49,43,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,102,2022-10-06 16:10:41.860
2022-09-09 10:06:11.530,2022-09-09 10:06:14.390,2022-09-09 10:33:34.500,2022-09-09 10:41:09.913,100,102,103,104,1853,4960,10606,1853,1853,4960,10606,1853,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,4,0,1,4,27,46,49,27,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,102,2022-09-09 12:09:02.490
2022-09-12 17:57:33.940,2022-09-12 17:57:34.537,2022-09-14 12:20:50.013,2022-09-14 14:47:57.840,100,102,103,104,180,4731,10925,180,180,4731,10925,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,42,2,26,0,42,2,25,1,2,3,4,0,0,0,0,5,21,8,5,1,1,2,1,47,52,53,47,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,102,2022-09-15 16:57:31.670
2022-09-16 16:38:55.350,2022-09-16 16:38:58.070,2022-09-20 12:12:31.797,2022-09-20 12:37:20.157,100,102,103,104,600,4960,10606,600,600,4960,10606,600,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,91,0,1,0,91,0,1,1,2,3,4,0,0,0,0,4,21,11,4,5,0,1,5,47,46,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2022-09-20 14:19:52.120
2022-09-19 08:41:45.110,2022-09-19 08:41:47.533,2022-09-20 14:50:55.233,2022-09-20 14:55:33.383,100,102,103,104,11251,4960,10606,1235,11251,4960,10606,1235,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,30,0,42,0,30,0,20,1,2,3,4,0,0,0,0,5,21,11,5,2,0,1,0,49,46,49,41,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-09-22 09:05:55.930
