Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2022-05-16 18:20:13.480,2022-05-16 18:20:14.760,100,102,10745,4960,10745,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,232,0,232,1,2,0,8,5,21,1,0,50,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,102,2022-05-26 10:45:52.467
2022-05-17 08:39:32.433,2022-05-17 08:39:33.107,100,102,10035,4960,10035,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,145,0,144,1,2,0,5,6,21,11,0,48,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,102,2022-05-23 09:42:18.307
2022-05-17 13:34:06.867,2022-05-17 13:34:11.477,100,102,10469,507,10469,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,547,0,547,1,2,0,21,3,11,0,7,47,44,Non applicable,Non applicable,2,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,102,2022-06-09 09:06:38.610
2022-05-20 16:48:52.170,2022-05-20 16:48:52.793,100,102,571,4960,571,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,26,0,26,1,2,0,0,5,21,1,0,45,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,102,2022-05-21 19:03:43.713
2022-05-23 09:42:13.820,2022-05-23 09:42:17.010,100,102,686,Robot,686,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,553,0,4,1,2,0,22,3,0,0,0,43,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,102,2022-06-15 11:13:36.160
2022-05-23 11:45:06.630,2022-05-23 11:45:07.143,100,102,9112,Robot,9112,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,192,0,191,1,2,0,7,5,0,13,0,51,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,102,2022-05-31 11:56:04.140
2022-05-23 14:59:39.873,2022-05-23 14:59:43.077,100,102,8212,Robot,8212,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,97,0,97,1,2,0,3,4,0,1,0,63,0,Non applicable,Non applicable,1,0,1,1,0,10,1,1,1,1,1,1,1,0,1,1,1,4,0,1,0,1,1,0,0,0,2,0,0,102,2022-05-27 16:06:22.970
2022-05-24 09:38:48.240,2022-05-24 09:38:50.723,100,102,1568,Robot,1568,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,529,0,0,1,2,0,21,5,0,1,0,34,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,102,2022-06-15 11:21:19.023
2022-05-24 09:39:02.023,2022-05-24 09:39:02.507,100,102,8091,Robot,8091,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,529,0,2,1,2,0,21,5,0,3,0,58,0,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,102,2022-06-15 11:20:03.923
2022-05-24 10:06:55.420,2022-05-24 10:06:56.170,100,102,10184,4960,10184,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,4,0,3,1,2,0,0,6,21,2,0,53,46,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,1,0,1,1,1,6,0,0,0,0,1,0,2,0,0,0,0,102,2022-05-24 14:18:12.657
2022-05-24 13:48:14.890,2022-05-24 13:48:19.140,100,102,1510,507,1510,507,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,243,0,239,1,2,0,9,5,11,5,7,31,44,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,102,2022-06-03 17:18:57.340
2022-05-24 19:40:54.290,2022-05-24 19:40:54.900,100,102,1568,4960,1568,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,5,21,1,0,34,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,102,2022-05-25 10:47:43.583
2022-05-25 09:02:53.760,2022-05-25 09:02:54.337,100,102,10210,Robot,10210,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,506,0,2,1,2,0,20,5,0,1,0,49,0,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,102,2022-06-15 11:19:19.763
2022-05-25 15:28:17.627,2022-05-25 15:28:20.047,100,102,8578,4731,8578,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,214,0,214,1,2,0,8,6,21,5,1,55,52,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-03 13:42:59.937
2022-05-26 08:45:14.670,2022-05-26 08:45:15.983,100,102,10929,Robot,10929,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,482,0,1,1,2,0,19,5,0,1,0,50,0,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,102,2022-06-15 11:18:27.917
2022-05-27 09:12:09.320,2022-05-27 09:12:11.040,100,102,9911,4960,9911,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,46,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,102,2022-05-27 10:11:56.277
2022-05-27 11:16:43.513,2022-05-27 11:16:44.500,100,102,1094,Robot,1094,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,0,3,0,41,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,102,2022-05-27 12:37:58.213
2022-05-30 16:04:53.757,2022-05-30 16:04:54.380,100,102,9682,4960,9682,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,162,0,162,1,2,0,5,6,21,1,0,50,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,102,2022-06-06 10:48:35.170
2022-05-31 10:53:52.360,2022-05-31 10:53:55.110,100,102,1114,Robot,1114,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,224,0,171,1,2,0,8,5,0,2,0,42,0,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2022-06-09 19:29:39.260
2022-05-31 18:07:01.977,2022-05-31 18:07:02.540,100,102,10,Robot,10,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,216,0,166,1,2,0,8,6,0,4,0,47,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,102,2022-06-09 18:23:16.117
2022-06-01 13:10:00.697,2022-06-01 13:10:01.460,100,102,10972,Robot,10972,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,197,0,147,1,2,0,7,12,0,0,0,52,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2022-06-09 18:22:18.050
2022-06-01 14:23:23.483,2022-06-01 14:23:23.983,100,102,10442,4960,10442,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,144,0,143,1,2,0,5,4,21,7,0,51,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,102,2022-06-07 14:33:05.300
2022-06-01 19:20:32.717,2022-06-01 19:20:33.873,100,102,8601,Robot,8601,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,191,0,184,1,2,0,7,5,0,3,0,58,0,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,102,2022-06-09 18:25:47.783
2022-06-02 07:47:54.753,2022-06-02 07:47:55.333,100,102,8847,Robot,8847,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,179,0,171,1,2,0,7,5,0,1,0,54,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,102,2022-06-09 19:30:21.403
2022-06-02 08:25:09.150,2022-06-02 08:25:09.807,100,102,8601,Robot,8601,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,177,0,128,1,2,0,7,5,0,3,0,58,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,102,2022-06-09 18:24:33.637
2022-06-02 09:37:22.070,2022-06-02 09:37:25.837,100,102,1851,4960,1851,4960,Initial Request,Execution,Submit initial request,Submit initial request,270,270,0,147,0,147,1,2,0,5,5,21,1,0,30,46,Non applicable,183,2,1,1,1,1,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,102,2022-06-08 13:05:34.897
2022-06-02 12:02:48.663,2022-06-02 12:02:49.663,100,102,10210,Robot,10210,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,266,0,262,1,2,0,10,5,0,1,0,49,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,102,2022-06-13 14:13:34.130
2022-06-02 14:31:28.750,2022-06-02 14:31:30.577,100,102,7667,Robot,7667,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,171,0,147,1,2,0,6,3,0,2,0,58,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,102,2022-06-09 18:26:43.320
2022-06-02 15:17:35.623,2022-06-02 15:17:37.937,100,102,9855,Robot,9855,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,171,0,146,1,2,0,6,5,0,0,0,51,0,Non applicable,Non applicable,1,0,1,1,0,9,1,1,1,1,0,1,1,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,102,2022-06-09 18:35:30.470
2022-06-02 16:46:51.923,2022-06-02 16:46:52.500,100,102,10589,Robot,10589,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,259,0,259,1,2,0,9,5,0,0,0,48,0,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,102,2022-06-13 12:20:50.140
2022-06-02 17:05:46.107,2022-06-02 17:05:48.137,100,102,1101,Robot,1101,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,259,0,259,1,2,0,9,6,0,1,0,41,0,Non applicable,Non applicable,1,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,102,2022-06-13 12:23:10.260
2022-06-02 17:15:12.183,2022-06-02 17:15:15.230,100,102,11333,Robot,11333,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,259,0,259,1,2,0,9,5,0,0,0,51,0,Non applicable,Non applicable,1,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,102,2022-06-13 12:38:35.647
2022-06-02 17:22:18.123,2022-06-02 17:22:20.200,100,102,10321,Robot,10321,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,259,0,259,1,2,0,9,12,0,2,0,52,0,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,102,2022-06-13 13:14:13.863
2022-06-02 17:34:13.913,2022-06-02 17:34:15.400,100,102,11299,Robot,11299,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,260,0,260,1,2,0,9,1,0,1,0,47,0,Non applicable,Non applicable,0,0,1,1,0,6,1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,102,2022-06-13 14:12:57.817
2022-06-02 18:02:34.063,2022-06-02 18:02:34.690,100,102,Robot,Robot,Non identifiable,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,260,0,260,1,2,0,9,0,0,0,0,0,0,Non applicable,Non applicable,2,0,0,2,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,102,2022-06-13 14:23:38.397
2022-06-03 08:49:59.060,2022-06-03 08:50:00.857,100,102,1851,Robot,1851,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,247,0,246,1,2,0,10,5,0,1,0,30,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-13 15:53:02.217
2022-06-03 09:13:50.983,2022-06-03 09:13:53.267,100,102,610,Robot,610,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,246,0,246,1,2,0,9,5,0,1,0,46,0,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-13 16:09:28.857
2022-06-03 09:39:49.123,2022-06-03 09:39:57.610,100,102,10260,Robot,10260,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,246,0,246,1,2,0,9,5,0,2,0,50,0,Non applicable,Non applicable,1,1,1,1,0,8,1,1,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,102,2022-06-13 16:11:41.400
2022-06-03 10:37:13.193,2022-06-03 10:37:14.863,100,102,10968,Robot,10968,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,241,0,238,1,2,0,7,5,0,3,0,47,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,102,2022-06-13 12:22:24.290
2022-06-03 11:07:34.947,2022-06-03 11:07:38.120,100,102,10024,Robot,10024,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,241,0,237,1,2,0,7,5,0,4,0,55,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,102,2022-06-13 12:21:37.770
2022-06-03 12:15:10.173,2022-06-03 12:15:12.253,100,102,8269,Robot,8269,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,245,0,244,1,2,0,7,5,0,1,0,56,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,102,2022-06-13 17:56:26.490
2022-06-06 09:03:43.390,2022-06-06 09:03:45.280,100,102,10080,Robot,10080,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,175,0,175,1,2,0,7,5,0,3,0,58,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-13 16:42:30.967
2022-06-06 09:25:24.870,2022-06-06 09:25:26.963,100,102,10169,Robot,10169,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,174,0,174,1,2,0,6,5,0,4,0,48,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,102,2022-06-13 16:18:53.853
2022-06-06 09:34:56.460,2022-06-06 09:34:57.273,100,102,7341,Robot,7341,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,174,0,174,1,2,0,6,5,0,2,0,60,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,102,2022-06-13 16:25:33.043
2022-06-06 09:47:08.410,2022-06-06 09:47:09.597,100,102,1591,Robot,1591,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,174,0,174,1,2,0,6,1,0,0,0,32,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-13 16:36:13.390
2022-06-06 11:11:34.780,2022-06-06 11:11:39.780,100,102,8239,Robot,8239,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,80,0,80,1,2,0,2,6,0,4,0,58,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,102,2022-06-09 19:41:28.393
2022-06-06 11:20:58.027,2022-06-06 11:20:59.230,100,102,1101,Robot,1101,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,80,0,0,1,2,0,2,6,0,1,0,41,0,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,102,2022-06-09 19:39:46.463
